rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
16,16,2026-01-08,,Northwestern,REG (Conf),W,76.0,66.0,,24.0,49.0,0.49,5.0,18.0,0.278,19.0,31.0,0.613,0.541,23.0,33.0,0.697,11.0,30.0,41.0,17.0,3.0,2.0,12.0,14.0,22.0,58.0,0.379,6.0,26.0,0.231,16,32,0.5,0.431,16.0,20.0,0.8,7.0,15,22,14,9.0,2.0,6.0,24,1,1,0,michigan-state,2026
17,17,2026-01-13,,Indiana,REG (Conf),W,81.0,60.0,,27.0,53.0,0.509,8.0,26.0,0.308,19.0,27.0,0.704,0.585,19.0,24.0,0.792,10.0,23.0,33.0,17.0,8.0,2.0,14.0,17.0,21.0,49.0,0.429,10.0,31.0,0.323,11,18,0.611,0.531,8.0,11.0,0.727,3.0,13,16,17,8.0,2.0,12.0,21,1,1,0,michigan-state,2026
18,18,2026-01-17,@,Washington,REG (Conf),W,80.0,63.0,,31.0,65.0,0.477,6.0,19.0,0.316,25.0,46.0,0.543,0.523,12.0,18.0,0.667,8.0,25.0,33.0,14.0,6.0,3.0,5.0,11.0,25.0,53.0,0.472,3.0,19.0,0.158,22,34,0.647,0.5,10.0,13.0,0.769,2.0,24,26,15,4.0,3.0,12.0,15,1,1,0,michigan-state,2026
19,19,2026-01-20,@,Oregon,REG (Conf),W,68.0,52.0,,28.0,49.0,0.571,7.0,20.0,0.35,21.0,29.0,0.724,0.643,5.0,9.0,0.556,6.0,23.0,29.0,16.0,3.0,7.0,9.0,10.0,20.0,51.0,0.392,7.0,20.0,0.35,13,31,0.419,0.461,5.0,11.0,0.455,6.0,15,21,10,6.0,4.0,10.0,11,1,1,0,michigan-state,2026
20,20,2026-01-24,,Maryland,REG (Conf),W,91.0,48.0,,34.0,56.0,0.607,9.0,19.0,0.474,25.0,37.0,0.676,0.688,14.0,19.0,0.737,8.0,26.0,34.0,25.0,5.0,3.0,7.0,11.0,18.0,54.0,0.333,6.0,26.0,0.231,12,28,0.429,0.389,6.0,11.0,0.545,7.0,14,21,10,4.0,0.0,8.0,16,1,1,0,michigan-state,2026
21,21,2026-01-27,@,Rutgers,REG (Conf),W,88.0,79.0,OT,28.0,57.0,0.491,8.0,22.0,0.364,20.0,35.0,0.571,0.561,24.0,26.0,0.923,13.0,31.0,44.0,18.0,1.0,4.0,14.0,19.0,25.0,62.0,0.403,10.0,27.0,0.37,15,35,0.429,0.484,19.0,23.0,0.826,6.0,13,19,11,8.0,2.0,5.0,21,1,1,0,michigan-state,2026
22,22,2026-01-30,,Michigan,REG (Conf),L,71.0,83.0,,22.0,60.0,0.367,4.0,23.0,0.174,18.0,37.0,0.486,0.4,23.0,27.0,0.852,13.0,19.0,32.0,14.0,7.0,5.0,12.0,22.0,26.0,59.0,0.441,8.0,21.0,0.381,18,38,0.474,0.508,23.0,26.0,0.885,8.0,22,30,14,2.0,7.0,12.0,21,0,1,0,michigan-state,2026
23,23,2026-02-04,@,Minnesota,REG (Conf),L,73.0,76.0,,26.0,58.0,0.448,9.0,24.0,0.375,17.0,34.0,0.5,0.526,12.0,17.0,0.706,9.0,25.0,34.0,22.0,5.0,1.0,8.0,21.0,22.0,46.0,0.478,10.0,21.0,0.476,12,25,0.48,0.587,22.0,31.0,0.71,2.0,20,22,17,4.0,1.0,5.0,14,0,1,0,michigan-state,2026
24,24,2026-02-07,,Illinois,REG (Conf),W,85.0,82.0,OT,29.0,67.0,0.433,7.0,24.0,0.292,22.0,43.0,0.512,0.485,20.0,23.0,0.87,14.0,33.0,47.0,18.0,3.0,4.0,8.0,19.0,26.0,71.0,0.366,10.0,36.0,0.278,16,35,0.457,0.437,20.0,24.0,0.833,14.0,22,36,13,5.0,5.0,4.0,21,1,1,0,michigan-state,2026
25,25,2026-02-13,@,Wisconsin,REG (Conf),L,71.0,92.0,,24.0,66.0,0.364,8.0,27.0,0.296,16.0,39.0,0.41,0.424,15.0,16.0,0.938,12.0,23.0,35.0,13.0,4.0,2.0,9.0,18.0,30.0,62.0,0.484,15.0,35.0,0.429,15,27,0.556,0.605,17.0,23.0,0.739,11.0,23,34,14,6.0,3.0,6.0,15,0,1,0,michigan-state,2026
26,26,2026-02-17,,UCLA,REG (Conf),W,82.0,59.0,,29.0,55.0,0.527,14.0,27.0,0.519,15.0,28.0,0.536,0.655,10.0,11.0,0.909,7.0,27.0,34.0,21.0,5.0,5.0,13.0,19.0,21.0,57.0,0.368,8.0,25.0,0.32,13,32,0.406,0.439,9.0,12.0,0.75,8.0,18,26,11,6.0,4.0,9.0,18,1,1,0,michigan-state,2026
27,27,2026-02-22,,Ohio State,REG (Conf),W,66.0,60.0,,22.0,55.0,0.4,4.0,15.0,0.267,18.0,40.0,0.45,0.436,18.0,25.0,0.72,12.0,28.0,40.0,18.0,2.0,2.0,8.0,17.0,23.0,52.0,0.442,4.0,22.0,0.182,19,30,0.633,0.481,10.0,17.0,0.588,3.0,21,24,9,5.0,2.0,3.0,21,1,1,0,michigan-state,2026
28,28,2026-02-26,@,Purdue,REG (Conf),W,76.0,74.0,,29.0,55.0,0.527,6.0,19.0,0.316,23.0,36.0,0.639,0.582,12.0,16.0,0.75,6.0,17.0,23.0,15.0,6.0,1.0,4.0,13.0,28.0,57.0,0.491,12.0,25.0,0.48,16,32,0.5,0.596,6.0,9.0,0.667,7.0,18,25,23,3.0,3.0,8.0,15,1,1,0,michigan-state,2026
29,29,2026-03-01,@,Indiana,REG (Conf),W,77.0,64.0,,25.0,51.0,0.49,12.0,24.0,0.5,13.0,27.0,0.481,0.608,15.0,19.0,0.789,9.0,21.0,30.0,15.0,2.0,3.0,9.0,14.0,22.0,56.0,0.393,10.0,35.0,0.286,12,21,0.571,0.482,10.0,13.0,0.769,6.0,18,24,8,4.0,3.0,6.0,17,1,1,0,michigan-state,2026
30,30,2026-03-05,,Rutgers,REG (Conf),W,91.0,87.0,,31.0,53.0,0.585,4.0,12.0,0.333,27.0,41.0,0.659,0.623,25.0,30.0,0.833,10.0,25.0,35.0,19.0,4.0,7.0,15.0,15.0,31.0,65.0,0.477,10.0,18.0,0.556,21,47,0.447,0.554,15.0,19.0,0.789,8.0,13,21,16,9.0,1.0,7.0,21,1,1,0,michigan-state,2026
31,31,2026-03-08,@,Michigan,REG (Conf),L,80.0,90.0,,29.0,65.0,0.446,6.0,18.0,0.333,23.0,47.0,0.489,0.492,16.0,20.0,0.8,9.0,19.0,28.0,16.0,5.0,3.0,7.0,22.0,27.0,55.0,0.491,10.0,22.0,0.455,17,33,0.515,0.582,26.0,29.0,0.897,7.0,22,29,12,2.0,7.0,10.0,17,0,1,0,michigan-state,2026
32,32,2026-03-13,N,UCLA,CTOURN,L,84.0,88.0,,28.0,62.0,0.452,11.0,23.0,0.478,17.0,39.0,0.436,0.54,17.0,22.0,0.773,14.0,18.0,32.0,24.0,3.0,2.0,12.0,17.0,30.0,54.0,0.556,13.0,27.0,0.481,17,27,0.63,0.676,15.0,19.0,0.789,6.0,20,26,20,12.0,3.0,8.0,21,0,0,0,michigan-state,2026
1,1,2025-11-03,@,Oregon State,REG (Non-Conf),L,65.0,67.0,,26.0,66.0,0.394,6.0,31.0,0.194,20.0,35.0,0.571,0.439,7.0,11.0,0.636,11.0,23.0,34.0,17.0,7.0,1.0,7.0,22.0,20.0,45.0,0.444,8.0,22.0,0.364,12,23,0.522,0.533,19.0,26.0,0.731,4.0,27,31,13,5.0,0.0,12.0,14,0,1,0,north-dakota-state,2026
2,2,2025-11-05,@,UC Davis,REG (Non-Conf),L,68.0,80.0,,26.0,71.0,0.366,3.0,27.0,0.111,23.0,44.0,0.523,0.387,13.0,14.0,0.929,16.0,13.0,29.0,11.0,6.0,4.0,12.0,20.0,30.0,53.0,0.566,8.0,16.0,0.5,22,37,0.595,0.642,12.0,17.0,0.706,6.0,18,24,15,8.0,6.0,16.0,12,0,1,0,north-dakota-state,2026
3,3,2025-11-11,,Cal State Northridge,REG (Non-Conf),W,90.0,68.0,,30.0,76.0,0.395,10.0,39.0,0.256,20.0,37.0,0.541,0.461,20.0,26.0,0.769,13.0,28.0,41.0,14.0,14.0,9.0,10.0,19.0,26.0,66.0,0.394,5.0,18.0,0.278,21,48,0.438,0.432,11.0,16.0,0.688,11.0,25,36,11,6.0,0.0,20.0,18,1,1,0,north-dakota-state,2026
4,4,2025-11-12,,St. Scholastica,REG (Non-Conf),W,111.0,38.0,,43.0,68.0,0.632,15.0,27.0,0.556,28.0,41.0,0.683,0.743,10.0,12.0,0.833,5.0,30.0,35.0,29.0,13.0,6.0,8.0,15.0,13.0,52.0,0.25,4.0,19.0,0.211,9,33,0.273,0.288,8.0,15.0,0.533,6.0,16,22,5,6.0,1.0,23.0,11,1,1,0,north-dakota-state,2026
5,5,2025-11-17,,Southern Illinois,REG (Non-Conf),W,92.0,85.0,,30.0,67.0,0.448,16.0,35.0,0.457,14.0,32.0,0.438,0.567,16.0,19.0,0.842,7.0,19.0,26.0,19.0,10.0,1.0,12.0,15.0,36.0,66.0,0.545,3.0,14.0,0.214,33,52,0.635,0.568,10.0,13.0,0.769,11.0,26,37,16,10.0,3.0,16.0,17,1,1,0,north-dakota-state,2026
6,6,2025-11-19,,Jamestown,REG (Non-Conf),W,82.0,67.0,,29.0,50.0,0.58,5.0,12.0,0.417,24.0,38.0,0.632,0.63,19.0,24.0,0.792,6.0,18.0,24.0,19.0,14.0,2.0,14.0,7.0,26.0,58.0,0.448,11.0,28.0,0.393,15,30,0.5,0.543,4.0,6.0,0.667,9.0,16,25,11,7.0,0.0,21.0,18,1,1,0,north-dakota-state,2026
7,7,2025-11-26,N,Jacksonville State,REG (Non-Conf),W,56.0,43.0,,19.0,50.0,0.38,8.0,23.0,0.348,11.0,27.0,0.407,0.46,10.0,17.0,0.588,8.0,28.0,36.0,14.0,5.0,3.0,10.0,17.0,13.0,50.0,0.26,4.0,21.0,0.19,9,29,0.31,0.3,13.0,23.0,0.565,9.0,27,36,9,6.0,2.0,14.0,15,1,1,0,north-dakota-state,2026
8,8,2025-11-28,@,Arkansas State,REG (Non-Conf),L,80.0,85.0,OT,25.0,64.0,0.391,10.0,25.0,0.4,15.0,39.0,0.385,0.469,20.0,31.0,0.645,10.0,28.0,38.0,12.0,9.0,3.0,11.0,20.0,27.0,68.0,0.397,11.0,33.0,0.333,16,35,0.457,0.478,20.0,22.0,0.909,12.0,33,45,18,7.0,6.0,11.0,22,0,1,0,north-dakota-state,2026
9,9,2025-12-03,@,Montana,REG (Non-Conf),W,81.0,72.0,,28.0,62.0,0.452,5.0,23.0,0.217,23.0,39.0,0.59,0.492,20.0,22.0,0.909,11.0,22.0,33.0,15.0,8.0,3.0,10.0,14.0,28.0,58.0,0.483,8.0,25.0,0.32,20,33,0.606,0.552,8.0,13.0,0.615,5.0,21,26,15,8.0,4.0,14.0,19,1,1,0,north-dakota-state,2026
10,10,2025-12-06,,Northern Arizona,REG (Non-Conf),W,69.0,68.0,,26.0,64.0,0.406,6.0,20.0,0.3,20.0,44.0,0.455,0.453,11.0,18.0,0.611,14.0,25.0,39.0,11.0,8.0,3.0,16.0,8.0,28.0,61.0,0.459,6.0,17.0,0.353,22,44,0.5,0.508,6.0,8.0,0.75,8.0,24,32,9,11.0,5.0,12.0,19,1,1,0,north-dakota-state,2026
11,11,2025-12-11,@,Cal State Bakersfield,REG (Non-Conf),W,80.0,69.0,,24.0,61.0,0.393,6.0,25.0,0.24,18.0,36.0,0.5,0.443,26.0,37.0,0.703,20.0,24.0,44.0,6.0,11.0,4.0,12.0,14.0,24.0,64.0,0.375,4.0,16.0,0.25,20,48,0.417,0.406,17.0,21.0,0.81,11.0,20,31,8,9.0,7.0,16.0,23,1,1,0,north-dakota-state,2026
12,12,2025-12-13,@,Drake,REG (Non-Conf),W,99.0,94.0,,33.0,62.0,0.532,19.0,33.0,0.576,14.0,29.0,0.483,0.685,14.0,22.0,0.636,5.0,19.0,24.0,23.0,9.0,0.0,5.0,17.0,27.0,52.0,0.519,14.0,27.0,0.519,13,25,0.52,0.654,26.0,29.0,0.897,5.0,24,29,22,2.0,2.0,13.0,16,1,1,0,north-dakota-state,2026
13,13,2025-12-15,,Minn.-Crookston,REG (Non-Conf),W,101.0,67.0,,36.0,68.0,0.529,9.0,23.0,0.391,27.0,45.0,0.6,0.596,20.0,24.0,0.833,12.0,23.0,35.0,18.0,16.0,1.0,10.0,7.0,28.0,57.0,0.491,8.0,22.0,0.364,20,35,0.571,0.561,3.0,4.0,0.75,1.0,20,21,13,9.0,4.0,19.0,19,1,1,0,north-dakota-state,2026
14,14,2025-12-21,N,UC Irvine,REG (Non-Conf),L,73.0,74.0,,27.0,58.0,0.466,11.0,25.0,0.44,16.0,33.0,0.485,0.56,8.0,17.0,0.471,15.0,21.0,36.0,13.0,7.0,2.0,19.0,18.0,29.0,58.0,0.5,6.0,17.0,0.353,23,41,0.561,0.552,10.0,16.0,0.625,10.0,18,28,21,8.0,3.0,11.0,16,0,1,0,north-dakota-state,2026
15,15,2025-12-22,@,UTEP,REG (Non-Conf),L,66.0,76.0,,24.0,48.0,0.5,3.0,16.0,0.188,21.0,32.0,0.656,0.531,15.0,21.0,0.714,6.0,19.0,25.0,13.0,4.0,3.0,16.0,18.0,26.0,55.0,0.473,8.0,20.0,0.4,18,35,0.514,0.545,16.0,21.0,0.762,9.0,18,27,12,12.0,3.0,11.0,18,0,1,0,north-dakota-state,2026
16,16,2025-12-31,,South Dakota,REG (Conf),W,84.0,61.0,,33.0,60.0,0.55,7.0,25.0,0.28,26.0,35.0,0.743,0.608,11.0,17.0,0.647,12.0,22.0,34.0,14.0,9.0,4.0,8.0,13.0,20.0,50.0,0.4,8.0,22.0,0.364,12,28,0.429,0.48,13.0,15.0,0.867,6.0,16,22,9,7.0,1.0,15.0,15,1,1,0,north-dakota-state,2026
17,17,2026-01-03,,Oral Roberts,REG (Conf),W,79.0,77.0,2OT,26.0,67.0,0.388,8.0,23.0,0.348,18.0,44.0,0.409,0.448,19.0,31.0,0.613,21.0,24.0,45.0,13.0,5.0,3.0,15.0,14.0,27.0,68.0,0.397,12.0,39.0,0.308,15,29,0.517,0.485,11.0,13.0,0.846,9.0,21,30,16,8.0,4.0,12.0,23,1,1,0,north-dakota-state,2026
18,18,2026-01-08,@,Kansas City,REG (Conf),W,97.0,73.0,,35.0,66.0,0.53,13.0,29.0,0.448,22.0,37.0,0.595,0.629,14.0,19.0,0.737,14.0,19.0,33.0,19.0,13.0,4.0,9.0,18.0,27.0,55.0,0.491,8.0,22.0,0.364,19,33,0.576,0.564,11.0,17.0,0.647,10.0,18,28,17,4.0,1.0,17.0,14,1,1,0,north-dakota-state,2026
19,19,2026-01-10,@,Omaha,REG (Conf),W,78.0,76.0,,30.0,54.0,0.556,8.0,24.0,0.333,22.0,30.0,0.733,0.63,10.0,11.0,0.909,5.0,13.0,18.0,16.0,6.0,4.0,8.0,14.0,27.0,53.0,0.509,9.0,22.0,0.409,18,31,0.581,0.594,13.0,14.0,0.929,4.0,17,21,19,4.0,1.0,10.0,13,1,1,0,north-dakota-state,2026
20,20,2026-01-14,,South Dakota State,REG (Conf),W,76.0,65.0,,26.0,56.0,0.464,14.0,31.0,0.452,12.0,25.0,0.48,0.589,10.0,12.0,0.833,5.0,25.0,30.0,13.0,10.0,1.0,8.0,13.0,24.0,55.0,0.436,9.0,26.0,0.346,15,29,0.517,0.518,8.0,12.0,0.667,6.0,23,29,11,7.0,3.0,10.0,14,1,1,0,north-dakota-state,2026
21,21,2026-01-17,,St. Thomas,REG (Conf),W,68.0,65.0,,25.0,65.0,0.385,8.0,26.0,0.308,17.0,39.0,0.436,0.446,10.0,15.0,0.667,13.0,25.0,38.0,14.0,9.0,3.0,12.0,18.0,22.0,52.0,0.423,10.0,31.0,0.323,12,21,0.571,0.519,11.0,17.0,0.647,6.0,25,31,14,6.0,4.0,14.0,14,1,1,0,north-dakota-state,2026
22,22,2026-01-22,@,Denver,REG (Conf),W,82.0,77.0,,30.0,59.0,0.508,11.0,26.0,0.423,19.0,33.0,0.576,0.602,11.0,15.0,0.733,8.0,20.0,28.0,14.0,7.0,5.0,7.0,12.0,31.0,64.0,0.484,12.0,28.0,0.429,19,36,0.528,0.578,3.0,4.0,0.75,8.0,18,26,12,3.0,1.0,8.0,13,1,1,0,north-dakota-state,2026
23,23,2026-01-24,@,Oral Roberts,REG (Conf),W,86.0,58.0,,33.0,61.0,0.541,12.0,24.0,0.5,21.0,37.0,0.568,0.639,8.0,9.0,0.889,9.0,22.0,31.0,15.0,8.0,5.0,5.0,10.0,22.0,51.0,0.431,8.0,23.0,0.348,14,28,0.5,0.51,6.0,9.0,0.667,7.0,20,27,10,2.0,3.0,12.0,8,1,1,0,north-dakota-state,2026
24,24,2026-01-31,@,South Dakota,REG (Conf),W,89.0,84.0,OT,35.0,64.0,0.547,10.0,22.0,0.455,25.0,42.0,0.595,0.625,9.0,11.0,0.818,8.0,24.0,32.0,16.0,9.0,3.0,14.0,17.0,27.0,57.0,0.474,10.0,31.0,0.323,17,26,0.654,0.561,20.0,23.0,0.87,6.0,20,26,14,7.0,2.0,11.0,9,1,1,0,north-dakota-state,2026
25,25,2026-02-05,,Denver,REG (Conf),L,71.0,78.0,,25.0,62.0,0.403,6.0,20.0,0.3,19.0,42.0,0.452,0.452,15.0,22.0,0.682,10.0,21.0,31.0,10.0,5.0,0.0,10.0,15.0,28.0,55.0,0.509,6.0,22.0,0.273,22,33,0.667,0.564,16.0,19.0,0.842,4.0,30,34,10,7.0,3.0,9.0,19,0,1,0,north-dakota-state,2026
26,26,2026-02-07,,Omaha,REG (Conf),W,92.0,84.0,,31.0,62.0,0.5,10.0,25.0,0.4,21.0,37.0,0.568,0.581,20.0,22.0,0.909,6.0,19.0,25.0,14.0,5.0,3.0,5.0,9.0,30.0,57.0,0.526,15.0,31.0,0.484,15,26,0.577,0.658,9.0,12.0,0.75,6.0,20,26,15,2.0,6.0,10.0,19,1,1,0,north-dakota-state,2026
27,27,2026-02-14,@,North Dakota,REG (Conf),W,83.0,66.0,,30.0,54.0,0.556,10.0,25.0,0.4,20.0,29.0,0.69,0.648,13.0,17.0,0.765,10.0,22.0,32.0,20.0,7.0,2.0,14.0,15.0,22.0,51.0,0.431,8.0,24.0,0.333,14,27,0.519,0.51,14.0,20.0,0.7,6.0,13,19,10,6.0,2.0,12.0,16,1,1,0,north-dakota-state,2026
28,28,2026-02-18,@,South Dakota State,REG (Conf),W,74.0,66.0,,25.0,52.0,0.481,6.0,21.0,0.286,19.0,31.0,0.613,0.538,18.0,26.0,0.692,3.0,27.0,30.0,12.0,7.0,1.0,5.0,17.0,25.0,56.0,0.446,8.0,26.0,0.308,17,30,0.567,0.518,8.0,14.0,0.571,5.0,25,30,21,4.0,0.0,10.0,19,1,1,0,north-dakota-state,2026
29,29,2026-02-21,,Kansas City,REG (Conf),W,95.0,59.0,,37.0,75.0,0.493,17.0,39.0,0.436,20.0,36.0,0.556,0.607,4.0,6.0,0.667,15.0,35.0,50.0,28.0,9.0,4.0,14.0,11.0,23.0,62.0,0.371,7.0,31.0,0.226,16,31,0.516,0.427,6.0,16.0,0.375,5.0,20,25,12,8.0,6.0,14.0,6,1,1,0,north-dakota-state,2026
30,30,2026-02-26,@,St. Thomas,REG (Conf),L,62.0,84.0,,22.0,61.0,0.361,6.0,25.0,0.24,16.0,36.0,0.444,0.41,12.0,17.0,0.706,9.0,19.0,28.0,14.0,5.0,2.0,7.0,10.0,32.0,57.0,0.561,14.0,35.0,0.4,18,22,0.818,0.684,6.0,7.0,0.857,4.0,30,34,23,3.0,6.0,8.0,15,0,1,0,north-dakota-state,2026
31,31,2026-02-28,,North Dakota,REG (Conf),W,96.0,63.0,,32.0,56.0,0.571,16.0,29.0,0.552,16.0,27.0,0.593,0.714,16.0,20.0,0.8,6.0,29.0,35.0,21.0,7.0,3.0,13.0,18.0,19.0,61.0,0.311,7.0,34.0,0.206,12,27,0.444,0.369,18.0,23.0,0.783,8.0,17,25,10,9.0,3.0,10.0,17,1,1,0,north-dakota-state,2026
32,32,2026-03-05,N,Oral Roberts,CTOURN,W,76.0,65.0,,27.0,67.0,0.403,8.0,26.0,0.308,19.0,41.0,0.463,0.463,14.0,19.0,0.737,14.0,19.0,33.0,15.0,10.0,1.0,8.0,15.0,20.0,52.0,0.385,13.0,35.0,0.371,7,17,0.412,0.51,12.0,17.0,0.706,10.0,26,36,15,6.0,4.0,17.0,17,1,0,0,north-dakota-state,2026
33,33,2026-03-07,N,Omaha,CTOURN,W,74.0,50.0,,26.0,59.0,0.441,8.0,29.0,0.276,18.0,30.0,0.6,0.508,14.0,21.0,0.667,9.0,28.0,37.0,14.0,7.0,2.0,8.0,15.0,15.0,50.0,0.3,4.0,26.0,0.154,11,24,0.458,0.34,16.0,18.0,0.889,2.0,22,24,9,5.0,2.0,12.0,17,1,0,0,north-dakota-state,2026
34,34,2026-03-08,N,North Dakota,CTOURN,W,70.0,62.0,,25.0,56.0,0.446,10.0,23.0,0.435,15.0,33.0,0.455,0.536,10.0,19.0,0.526,10.0,28.0,38.0,12.0,4.0,2.0,11.0,14.0,20.0,55.0,0.364,8.0,26.0,0.308,12,29,0.414,0.436,14.0,17.0,0.824,6.0,25,31,11,8.0,5.0,7.0,18,1,0,0,north-dakota-state,2026
1,1,2025-11-03,,Eastern Washington,REG (Non-Conf),W,80.0,74.0,,33.0,70.0,0.471,8.0,26.0,0.308,25.0,44.0,0.568,0.529,6.0,10.0,0.6,10.0,21.0,31.0,19.0,7.0,3.0,8.0,12.0,29.0,54.0,0.537,7.0,25.0,0.28,22,29,0.759,0.602,9.0,14.0,0.643,6.0,23,29,22,5.0,2.0,16.0,13,1,1,0,ucla,2026
2,2,2025-11-07,,Pepperdine,REG (Non-Conf),W,74.0,63.0,,25.0,52.0,0.481,5.0,21.0,0.238,20.0,31.0,0.645,0.529,19.0,26.0,0.731,11.0,21.0,32.0,11.0,7.0,5.0,10.0,15.0,21.0,61.0,0.344,8.0,29.0,0.276,13,32,0.406,0.41,13.0,13.0,1.0,13.0,19,32,11,6.0,3.0,10.0,21,1,1,0,ucla,2026
3,3,2025-11-10,,West Georgia,REG (Non-Conf),W,83.0,62.0,,27.0,55.0,0.491,6.0,17.0,0.353,21.0,38.0,0.553,0.545,23.0,26.0,0.885,6.0,22.0,28.0,21.0,8.0,3.0,9.0,12.0,22.0,51.0,0.431,13.0,25.0,0.52,9,26,0.346,0.559,5.0,11.0,0.455,5.0,11,16,15,8.0,5.0,17.0,23,1,1,0,ucla,2026
4,4,2025-11-14,N,Arizona,REG (Non-Conf),L,65.0,69.0,,25.0,58.0,0.431,9.0,17.0,0.529,16.0,41.0,0.39,0.509,6.0,8.0,0.75,6.0,18.0,24.0,15.0,4.0,3.0,15.0,12.0,26.0,55.0,0.473,6.0,19.0,0.316,20,36,0.556,0.527,11.0,15.0,0.733,9.0,24,33,16,7.0,3.0,15.0,11,0,1,0,ucla,2026
5,5,2025-11-18,,Sacramento State,REG (Non-Conf),W,79.0,48.0,,28.0,58.0,0.483,7.0,21.0,0.333,21.0,37.0,0.568,0.543,16.0,24.0,0.667,11.0,30.0,41.0,20.0,9.0,3.0,15.0,25.0,13.0,54.0,0.241,3.0,24.0,0.125,10,30,0.333,0.269,19.0,30.0,0.633,11.0,20,31,9,6.0,3.0,13.0,25,1,1,0,ucla,2026
6,6,2025-11-21,,Presbyterian,REG (Non-Conf),W,86.0,46.0,,32.0,51.0,0.627,6.0,12.0,0.5,26.0,39.0,0.667,0.686,16.0,24.0,0.667,5.0,24.0,29.0,17.0,9.0,1.0,11.0,15.0,17.0,51.0,0.333,2.0,20.0,0.1,15,31,0.484,0.353,10.0,15.0,0.667,7.0,17,24,12,7.0,4.0,17.0,17,1,1,0,ucla,2026
7,7,2025-11-25,N,California,REG (Non-Conf),L,72.0,80.0,,26.0,64.0,0.406,7.0,22.0,0.318,19.0,42.0,0.452,0.461,13.0,23.0,0.565,10.0,24.0,34.0,17.0,2.0,5.0,11.0,19.0,26.0,58.0,0.448,11.0,22.0,0.5,15,36,0.417,0.543,17.0,22.0,0.773,5.0,26,31,15,7.0,4.0,8.0,23,0,1,0,ucla,2026
8,8,2025-12-03,@,Washington,REG (Conf),W,82.0,80.0,,28.0,53.0,0.528,9.0,20.0,0.45,19.0,33.0,0.576,0.613,17.0,24.0,0.708,8.0,13.0,21.0,15.0,7.0,5.0,7.0,19.0,31.0,60.0,0.517,9.0,24.0,0.375,22,36,0.611,0.592,9.0,12.0,0.75,11.0,18,29,14,6.0,0.0,13.0,20,1,1,0,ucla,2026
9,9,2025-12-06,,Oregon,REG (Conf),W,74.0,63.0,,24.0,55.0,0.436,8.0,18.0,0.444,16.0,37.0,0.432,0.509,18.0,21.0,0.857,14.0,18.0,32.0,10.0,8.0,3.0,8.0,17.0,19.0,57.0,0.333,8.0,27.0,0.296,11,30,0.367,0.404,17.0,24.0,0.708,15.0,14,29,8,4.0,2.0,10.0,17,1,1,0,ucla,2026
10,10,2025-12-13,N,Gonzaga,REG (Non-Conf),L,72.0,82.0,,25.0,51.0,0.49,7.0,15.0,0.467,18.0,36.0,0.5,0.559,15.0,19.0,0.789,6.0,21.0,27.0,15.0,5.0,9.0,9.0,22.0,28.0,56.0,0.5,6.0,16.0,0.375,22,40,0.55,0.554,20.0,32.0,0.625,9.0,22,31,13,5.0,1.0,7.0,16,0,1,0,ucla,2026
11,11,2025-12-17,,Arizona State,REG (Non-Conf),W,90.0,77.0,,29.0,62.0,0.468,14.0,26.0,0.538,15.0,36.0,0.417,0.581,18.0,22.0,0.818,10.0,20.0,30.0,19.0,8.0,4.0,8.0,24.0,24.0,60.0,0.4,4.0,26.0,0.154,20,34,0.588,0.433,25.0,26.0,0.962,7.0,23,30,15,7.0,1.0,10.0,19,1,1,0,ucla,2026
12,12,2025-12-19,,Cal Poly,REG (Non-Conf),W,108.0,87.0,,35.0,61.0,0.574,12.0,28.0,0.429,23.0,33.0,0.697,0.672,26.0,29.0,0.897,4.0,17.0,21.0,20.0,10.0,0.0,8.0,15.0,26.0,51.0,0.51,14.0,32.0,0.438,12,19,0.632,0.647,21.0,22.0,0.955,7.0,21,28,16,5.0,1.0,24.0,26,1,1,0,ucla,2026
13,13,2025-12-23,,UC Riverside,REG (Non-Conf),W,97.0,65.0,,34.0,68.0,0.5,7.0,21.0,0.333,27.0,47.0,0.574,0.551,22.0,26.0,0.846,10.0,23.0,33.0,16.0,12.0,2.0,10.0,17.0,23.0,54.0,0.426,3.0,15.0,0.2,20,39,0.513,0.454,16.0,23.0,0.696,9.0,21,30,17,7.0,3.0,21.0,24,1,1,0,ucla,2026
14,14,2026-01-03,@,Iowa,REG (Conf),L,61.0,74.0,,25.0,56.0,0.446,3.0,14.0,0.214,22.0,42.0,0.524,0.473,8.0,12.0,0.667,9.0,15.0,24.0,13.0,11.0,0.0,12.0,23.0,22.0,47.0,0.468,8.0,26.0,0.308,14,21,0.667,0.553,22.0,26.0,0.846,11.0,19,30,11,7.0,4.0,13.0,17,0,1,0,ucla,2026
